Trade Dt,Settl Dt,B/S,Exec Time,CUSIP,Qty,Description,Rate,Var,Mat Dt,St,Price,Yield,Net,YTM
10/25/2013,10/30/2013,B,10:07:33,366119VJ1,25,GARLAND TEX CMBTN TAX & REVS-SER B,4.125,,2/15/2018,TX,111.085,1.451,"27,986.09",0
11/8/2013,11/14/2013,S,13:14:32,366119VJ1,25,GARLAND TEX CMBTN TAX & REVS-SER B,4.125,,2/15/2018,TX,111.866,1.251,"28,221.45",0
3/25/2014,3/28/2014,S,11:20:25,366119WY7,50,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2019,TX,117.338,1.32,"58,967.61",0
3/17/2014,3/20/2014,B,9:49:42,366119WY7,50,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2019,TX,117.501,1.303,"58,993.56",0
9/9/2013,9/13/2013,B,8:20:18,366119WZ4,300,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2020,TX,114.626,2.519,"345,044.67",0
1/27/2014,1/30/2014,B,10:32:20,366119WZ4,75,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2020,TX,118.254,1.798,"90,409.25",0
2/19/2014,2/24/2014,S,14:21:25,366119WZ4,75,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2020,TX,118.112,1.79,"88,677.75",0
9/13/2013,9/18/2013,S,10:20:56,366119WZ4,300,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2020,TX,115.391,2.395,"347,548.00",0
3/19/2013,3/22/2013,B,13:05:03,366119WZ4,50,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2020,TX,119.585,1.951,"60,049.44",0
3/25/2013,3/28/2013,S,9:26:58,366119WZ4,50,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2020,TX,120.011,1.885,"60,304.11",0
1/7/2014,1/10/2014,S,9:02:07,366119XA8,10,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2021,TX,114.413,2.441,"11,642.69",2.75
12/26/2013,12/31/2013,B,13:51:22,366119XA8,10,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2021,TX,112.107,2.832,"11,399.59",3.092
6/14/2012,6/19/2012,B,14:47:32,366119XD2,50,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2024,TX,116.1,2.661,"58,911.11",3.322
6/25/2012,6/28/2012,S,13:16:42,366119XD2,50,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2024,TX,117.266,2.5,"59,556.61",3.209
9/24/2013,9/27/2013,S,8:36:21,366119XE0,50,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2025,TX,110.493,3.171,"55,538.17",3.852
9/9/2013,9/12/2013,B,13:13:30,366119XE0,50,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2025,TX,108.295,3.545,"54,335.00",4.084
2/21/2014,2/26/2014,B,10:02:46,366119XF7,25,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2026,TX,112.459,2.724,"28,152.94",3.702
3/5/2014,3/10/2014,S,11:12:33,366119XF7,25,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2026,TX,113.744,2.492,"28,522.81",3.575
8/28/2014,9/3/2014,B,13:46:05,366119XG5,50,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2027,TX,115.528,1.98,"57,889.00",3.455
10/23/2014,10/28/2014,B,13:15:47,366119XG5,50,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2027,TX,114,2.186,"57,506.94",3.582
11/13/2014,11/18/2014,S,15:22:02,366119XG5,50,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2027,TX,114.605,2.047,"57,948.33",3.521
10/8/2014,10/14/2014,S,10:25:14,366119XG5,50,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2027,TX,115.143,1.994,"57,981.22",3.479
10/28/2013,10/31/2013,B,13:33:08,366119XH3,75,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2028,TX,109.1,3.381,"82,616.67",4.149
11/6/2013,11/12/2013,S,14:19:40,366119XH3,75,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2028,TX,108.998,3.391,"82,654.75",4.157
3/30/2012,4/4/2012,B,12:47:33,366119XK6,25,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2030,TX,111.01,3.392,"27,922.64",4.123
4/11/2012,4/16/2012,S,11:11:35,366119XK6,25,GARLAND TEX RFDG DTC ELIGIBLE -B/E,5,,2/15/2030,TX,111.392,3.3,"28,059.81",4.093
11/13/2013,11/18/2013,B,12:53:59,366119XL4,30,GARLAND TEX RFDG DTC ELIGIBLE -B/E,4.5,,2/15/2026,TX,104.77,3.638,"31,779.75",4.003
11/25/2013,11/29/2013,S,13:58:07,366119XL4,30,GARLAND TEX RFDG DTC ELIGIBLE -B/E,4.5,,2/15/2026,TX,105.38,3.527,"32,004.00",3.94
2/5/2014,2/10/2014,B,14:29:54,366119XL4,15,GARLAND TEX RFDG DTC ELIGIBLE -B/E,4.5,,2/15/2026,TX,107.18,3.179,"16,405.12",3.752
2/10/2014,2/13/2014,S,10:19:53,366119XL4,15,GARLAND TEX RFDG DTC ELIGIBLE -B/E,4.5,,2/15/2026,TX,109.256,2.814,"16,722.15",3.547
4/16/2013,4/19/2013,S,11:09:00,366119ZQ1,15,GARLAND TEX RFDG-SER B DTC ELIGIBLE,4,,2/15/2022,TX,110.109,2.143,"16,623.02",2.704
4/26/2013,5/1/2013,S,12:37:56,366119ZQ1,15,GARLAND TEX RFDG-SER B DTC ELIGIBLE,4,,2/15/2022,TX,109.89,2.172,"16,610.17",2.726
8/28/2012,8/31/2012,B,14:22:37,366119ZQ1,70,GARLAND TEX RFDG-SER B DTC ELIGIBLE,4,,2/15/2022,TX,111.088,2.151,"80,094.93",2.665
8/30/2012,9/5/2012,S,15:18:34,366119ZQ1,70,GARLAND TEX RFDG-SER B DTC ELIGIBLE,4,,2/15/2022,TX,111.91,2.02,"80,701.44",2.571
12/17/2012,12/20/2012,B,14:48:18,366119ZQ1,65,GARLAND TEX RFDG-SER B DTC ELIGIBLE,4,,2/15/2022,TX,109.388,2.352,"74,056.09",2.828
12/18/2012,12/21/2012,S,10:09:15,366119ZQ1,65,GARLAND TEX RFDG-SER B DTC ELIGIBLE,4,,2/15/2022,TX,110.238,2.21,"74,615.81",2.728
4/3/2013,4/8/2013,B,10:27:09,366119ZQ1,30,GARLAND TEX RFDG-SER B DTC ELIGIBLE,4,,2/15/2022,TX,109.4,2.275,"32,996.67",2.794
1/16/2014,1/22/2014,B,12:44:40,366119ZR9,25,GARLAND TEX RFDG-SER B DTC ELIGIBLE,5,,2/15/2023,TX,112.24,2.417,"28,605.14",3.418
1/14/2014,1/17/2014,B,10:07:01,366119ZR9,25,GARLAND TEX RFDG-SER B DTC ELIGIBLE,5,,2/15/2023,TX,112.131,2.445,"28,560.53",3.433
1/16/2014,1/22/2014,S,12:49:58,366119ZR9,25,GARLAND TEX RFDG-SER B DTC ELIGIBLE,5,,2/15/2023,TX,113.087,2.251,"28,816.89",3.316
1/22/2014,1/27/2014,S,13:15:34,366119ZR9,25,GARLAND TEX RFDG-SER B DTC ELIGIBLE,5,,2/15/2023,TX,113.054,2.251,"28,826.00",3.318
12/20/2013,12/26/2013,B,10:16:39,366119ZS7,30,GARLAND TEX RFDG-SER B DTC ELIGIBLE,5,,2/15/2024,TX,110.595,2.772,"33,724.33",3.734
12/27/2013,1/2/2014,S,14:39:39,366119ZS7,10,GARLAND TEX RFDG-SER B DTC ELIGIBLE,5,,2/15/2024,TX,111.427,2.601,"11,332.98",3.639
1/6/2014,1/9/2014,S,9:36:21,366119ZS7,20,GARLAND TEX RFDG-SER B DTC ELIGIBLE,5,,2/15/2024,TX,110.888,2.7,"22,577.60",3.698
11/7/2013,11/13/2013,B,13:43:27,366119ZU2,110,GARLAND TEX RFDG-SER B DTC ELIGIBLE,5,,2/15/2026,TX,110.21,2.891,"122,575.44",3.941
11/14/2013,11/19/2013,S,14:00:29,366119ZU2,110,GARLAND TEX RFDG-SER B DTC ELIGIBLE,5,,2/15/2026,TX,110.852,2.76,"123,373.31",3.877
6/28/2012,7/3/2012,B,14:55:20,366119ZV0,100,GARLAND TEX RFDG-SER B DTC ELIGIBLE,5,,2/15/2027,TX,114.585,2.587,"117,946.11",3.699
7/11/2012,7/16/2012,S,10:53:34,366119ZV0,100,GARLAND TEX RFDG-SER B DTC ELIGIBLE,5,,2/15/2027,TX,114.98,2.515,"118,521.67",3.664
11/12/2014,11/17/2014,S,11:21:17,366119ZW8,300,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,113.5,1.69,"344,333.33",3.701
12/3/2014,12/8/2014,S,12:01:25,366119ZW8,225,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,113.065,1.749,"257,927.50",3.736
9/5/2014,9/10/2014,B,10:22:46,366119ZW8,470,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,114.301,1.64,"538,846.64",3.644
9/5/2014,9/10/2014,S,10:22:46,366119ZW8,75,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,114.301,1.64,"85,986.17",3.644
9/5/2014,9/10/2014,S,10:22:46,366119ZW8,75,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,114.301,1.64,"85,986.17",3.644
9/5/2014,9/10/2014,S,10:22:46,366119ZW8,75,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,114.301,1.64,"85,986.17",3.644
8/25/2014,8/28/2014,S,9:55:31,366119ZW8,30,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,114.498,1.62,"34,403.56",3.629
9/8/2014,9/11/2014,S,11:20:26,366119ZW8,100,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,114.878,1.513,"115,239.11",3.593
9/30/2014,10/3/2014,S,14:45:14,366119ZW8,100,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,114.435,1.567,"115,101.67",3.627
10/2/2014,10/7/2014,S,10:11:25,366119ZW8,525,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,114.672,1.507,"605,819.67",3.606
10/29/2014,11/3/2014,B,15:32:23,366119ZW8,525,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,113.5,1.717,"601,562.50",3.704
8/25/2014,8/28/2014,B,9:55:31,366119ZW8,255,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,114.498,1.62,"292,430.32",3.629
9/5/2014,9/10/2014,S,10:22:46,366119ZW8,75,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,114.301,1.64,"85,986.17",3.644
9/5/2014,9/10/2014,S,10:22:46,366119ZW8,75,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,114.301,1.64,"85,986.17",3.644
9/5/2014,9/10/2014,S,10:22:46,366119ZW8,75,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,114.301,1.64,"85,986.17",3.644
8/25/2014,8/28/2014,S,9:55:31,366119ZW8,75,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,114.498,1.62,"86,008.92",3.629
8/25/2014,8/28/2014,S,9:55:31,366119ZW8,75,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,114.498,1.62,"86,008.92",3.629
8/25/2014,8/28/2014,S,9:55:31,366119ZW8,75,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,114.498,1.62,"86,008.92",3.629
9/5/2014,9/10/2014,S,10:22:46,366119ZW8,20,GARLAND TX REF-SER B BOOK-ENTRY,5,,2/15/2028,TX,114.301,1.64,"22,929.62",3.644
11/12/2014,11/17/2014,B,9:00:21,366133HD1,20,GARLAND TEX ELEC UTIL SYS REV,4,,3/1/2024,TX,106.91,2.593,"21,550.89",3.136
11/21/2014,11/26/2014,S,11:38:08,366133HD1,20,GARLAND TEX ELEC UTIL SYS REV,4,,3/1/2024,TX,108.492,2.278,"21,887.29",2.945
5/27/2014,5/30/2014,B,14:39:30,366133HP4,75,GARLAND TEX ELEC UTIL SYS REV RFDG,2.25,,3/1/2025,TX,93.72,2.935,"70,707.19",0
9/23/2014,9/26/2014,S,14:03:53,366133HP4,20,GARLAND TEX ELEC UTIL SYS REV RFDG,2.25,,3/1/2025,TX,95.638,2.733,"19,158.85",0
6/20/2014,6/25/2014,S,14:06:07,366133HP4,10,GARLAND TEX ELEC UTIL SYS REV RFDG,2.25,,3/1/2025,TX,93.918,2.916,"9,463.05",0
7/1/2014,7/7/2014,S,15:36:41,366133HP4,55,GARLAND TEX ELEC UTIL SYS REV RFDG,2.25,,3/1/2025,TX,93.027,3.02,"51,597.97",0
7/3/2014,7/9/2014,S,8:59:40,366133HP4,10,GARLAND TEX ELEC UTIL SYS REV RFDG,2.25,,3/1/2025,TX,92.511,3.08,"9,331.10",0
9/9/2014,9/12/2014,B,12:08:55,366133HP4,20,GARLAND TEX ELEC UTIL SYS REV RFDG,2.25,,3/1/2025,TX,95.07,2.796,"19,027.75",0
10/7/2014,10/10/2014,B,8:46:12,366133JA5,150,GARLAND TEX ELEC UTIL SYS REV RFDG,5,,3/1/2026,TX,118.7,2.729,"180,133.33",3.045
10/7/2014,10/10/2014,S,8:46:12,366133JA5,75,GARLAND TEX ELEC UTIL SYS REV RFDG,5,,3/1/2026,TX,118.7,2.729,"90,066.67",3.045
10/7/2014,10/10/2014,S,8:46:12,366133JA5,75,GARLAND TEX ELEC UTIL SYS REV RFDG,5,,3/1/2026,TX,118.7,2.729,"90,066.66",3.045
10/15/2014,10/20/2014,S,8:45:44,366133JA5,150,GARLAND TEX ELEC UTIL SYS REV RFDG,5,,3/1/2026,TX,120.53,2.524,"183,086.67",2.87
3/1/2012,3/6/2012,B,15:14:56,366155QJ1,100,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2020,TX,111.661,0.969,"111,952.67",3.317
3/8/2012,3/13/2012,S,13:00:57,366155QJ1,100,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2020,TX,112.046,0.82,"112,434.89",3.262
8/22/2013,8/27/2013,B,13:00:25,366155SJ9,15,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2015,TX,105.51,1.199,"15,851.50",0
8/27/2013,8/30/2013,S,10:53:24,366155SJ9,15,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2015,TX,106.007,0.846,"15,932.30",0
1/10/2013,1/15/2013,B,13:02:15,366155SL4,45,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2016,TX,111.314,1.248,"51,028.80",0
1/15/2013,1/18/2013,S,13:29:18,366155SL4,45,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2016,TX,111.982,1.031,"51,348.15",0
12/30/2013,12/31/2013,B,11:57:00,366155SL4,25,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2016,TX,108.31,1.031,"27,549.72",0
1/7/2014,1/10/2014,S,7:10:44,366155SL4,25,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2016,TX,108.945,0.696,"27,739.72",0
2/10/2012,2/15/2012,B,12:20:15,366155SM2,50,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2017,TX,118.6,1.16,"59,300.00",0
3/20/2012,3/23/2012,S,13:11:32,366155SM2,50,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2017,TX,115.966,1.596,"58,246.89",0
12/4/2014,12/9/2014,B,11:42:19,366155SQ3,70,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2020,TX,114.93,1.319,"81,559.33",1.956
12/5/2014,12/10/2014,S,13:39:45,366155SQ3,45,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2020,TX,115.667,1.15,"52,768.90",1.817
12/22/2014,12/26/2014,S,10:13:22,366155SQ3,25,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2020,TX,113.95,1.508,"28,942.36",2.119
10/29/2013,11/1/2013,B,14:37:22,366155XD6,220,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2015,TX,105.89,0.413,"235,280.22",0
11/15/2013,11/20/2013,S,10:24:27,366155XD6,220,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2015,TX,105.625,0.432,"235,277.78",0
3/13/2013,3/18/2013,B,13:56:53,366155XF1,50,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2017,TX,115.512,0.947,"57,985.17",0
3/21/2013,3/26/2013,S,11:35:53,366155XF1,50,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2017,TX,115.829,0.85,"58,199.22",0
7/30/2013,8/2/2013,B,15:31:02,366155XG9,10,GARLAND TEX INDPT SCH DIST FOR,4,,2/15/2018,TX,109.16,1.884,"11,101.56",0
8/16/2013,8/21/2013,S,9:46:01,366155XG9,10,GARLAND TEX INDPT SCH DIST FOR,4,,2/15/2018,TX,110.367,1.595,"11,043.37",0
8/1/2013,8/6/2013,B,11:24:46,366155XL8,25,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2023,TX,112.091,2.949,"28,616.50",3.496
8/2/2013,8/7/2013,S,10:07:54,366155XL8,25,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2023,TX,112.147,2.94,"28,633.97",3.49
9/25/2012,9/28/2012,B,13:07:30,366155XU8,80,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2031,TX,115.908,2.615,"93,204.18",3.79
10/9/2012,10/12/2012,S,12:59:47,366155XU8,80,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2031,TX,116.785,2.484,"94,061.33",3.728
9/5/2014,9/10/2014,B,10:53:29,366155YD5,160,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2020,TX,118.85,1.385,"190,715.56",0
9/11/2014,9/16/2014,S,8:44:29,366155YD5,100,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2020,TX,119.158,1.321,"119,588.56",0
9/24/2014,9/29/2014,S,7:01:31,366155YD5,50,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2020,TX,117.655,1.564,"59,133.06",0
9/25/2014,9/30/2014,S,14:18:37,366155YD5,10,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2020,TX,117.778,1.541,"11,840.30",0
6/19/2012,6/22/2012,B,14:53:30,366155YE3,75,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2021,TX,119.606,2.2,"91,027.42",2.468
6/26/2012,6/29/2012,S,9:03:03,366155YE3,75,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2021,TX,121.123,2,"92,238.08",2.288
7/10/2012,7/13/2012,B,10:43:30,366155YE3,90,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2021,TX,120.243,2.1,"110,068.70",2.38
7/19/2012,7/24/2012,S,8:58:09,366155YE3,90,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2021,TX,121.604,1.916,"111,431.10",2.215
12/4/2013,12/9/2013,B,11:22:00,366155YE3,25,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2021,TX,115.08,2.364,"29,165.83",2.678
12/4/2013,12/9/2013,S,14:50:59,366155YE3,25,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2021,TX,116.036,2.21,"29,404.83",2.543
8/2/2013,8/7/2013,B,9:27:06,366155YG8,5,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2023,TX,110.49,3.205,"5,643.94",3.684
8/6/2013,8/9/2013,S,11:12:55,366155YG8,5,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2023,TX,112.45,2.89,"5,743.33",3.454
7/8/2014,7/11/2014,B,14:46:39,366155YR4,50,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2019,TX,116.05,1.382,"59,038.89",0
7/18/2014,7/23/2014,S,10:29:52,366155YR4,50,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2019,TX,116.474,1.271,"59,334.22",0
8/1/2013,8/6/2013,B,13:32:04,366155YR4,20,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2019,TX,115.87,1.956,"23,649.00",0
9/3/2013,9/6/2013,S,12:11:17,366155YR4,20,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2019,TX,113.34,2.372,"22,726.33",0
10/1/2013,10/4/2013,B,12:35:02,366155YT0,25,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2021,TX,117.07,2.452,"29,437.64",0
11/6/2013,11/12/2013,S,8:34:41,366155YT0,25,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2021,TX,116.95,2.437,"29,539.58",0
11/13/2014,11/18/2014,B,7:40:00,366155YT0,70,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2021,TX,119.461,1.7,"84,526.87",0
12/9/2014,12/12/2014,S,13:57:42,366155YT0,70,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2021,TX,119.225,1.706,"84,595.00",0
7/23/2013,7/26/2013,B,13:43:47,366155YW3,40,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2024,TX,111.444,3.277,"45,472.04",3.681
7/29/2013,8/1/2013,S,11:46:12,366155YW3,40,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2024,TX,112.327,3.15,"45,853.02",3.585
2/12/2013,2/15/2013,B,8:51:08,366155YY9,25,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2026,TX,118.626,2.425,"29,656.50",3.234
2/20/2013,2/25/2013,S,10:36:46,366155YY9,25,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2026,TX,119.313,2.331,"29,862.97",3.172
7/26/2013,7/31/2013,B,12:04:42,366155YZ6,25,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2027,TX,106.593,3.979,"27,224.64",4.35
7/29/2013,8/1/2013,S,11:18:09,366155YZ6,25,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2027,TX,108.164,3.747,"27,617.39",4.203
1/14/2014,1/17/2014,B,15:38:38,366155YZ6,50,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2027,TX,111.9,3.113,"57,005.56",3.834
1/15/2014,1/21/2014,S,10:36:30,366155YZ6,50,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2027,TX,112.577,3.011,"57,371.83",3.772
9/23/2013,9/26/2013,B,11:45:19,366155YZ6,20,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2027,TX,108.155,3.726,"21,744.89",4.197
9/24/2013,9/27/2013,S,13:41:52,366155YZ6,20,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2027,TX,110.71,3.35,"22,258.67",3.961
2/11/2014,2/14/2014,S,10:38:16,366155ZF9,35,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2015,TX,104.648,0.353,"37,496.94",0
3/4/2014,3/7/2014,S,10:45:17,366155ZF9,45,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2015,TX,104.325,0.381,"47,083.75",0
1/29/2014,2/3/2014,B,14:19:29,366155ZF9,80,GARLAND TEX INDPT SCH DIST FOR,5,,2/15/2015,TX,104.63,0.502,"85,570.67",0
7/26/2013,7/31/2013,B,13:59:21,366168DX7,60,GARLAND TEX WTR & SWR REV SYS DTC,5,,3/1/2021,TX,110.333,1.997,"67,449.80",3.44
7/29/2013,8/1/2013,S,14:53:53,366168DX7,60,GARLAND TEX WTR & SWR REV SYS DTC,5,,3/1/2021,TX,111.423,1.7,"68,103.80",3.286
10/29/2014,10/30/2014,B,14:50:42,366168EV0,75,GARLAND TX WTR & SWR REVENUE SYS,5,,3/1/2028,TX,110.392,1.777,"83,408.58",3.987
11/12/2014,11/17/2014,S,11:27:29,366168EV0,25,GARLAND TX WTR & SWR REVENUE SYS,5,,3/1/2028,TX,111.357,1.451,"28,103.14",3.896
11/13/2014,11/18/2014,S,13:09:25,366168EV0,25,GARLAND TX WTR & SWR REVENUE SYS,5,,3/1/2028,TX,111.347,1.451,"28,104.11",3.897
11/17/2014,11/20/2014,S,11:49:46,366168EV0,25,GARLAND TX WTR & SWR REVENUE SYS,5,,3/1/2028,TX,111.328,1.451,"28,106.31",3.899
4/14/2014,4/17/2014,B,15:24:56,366168FG2,30,GARLAND TEX WTR & SWR REV DTC,4,,3/1/2020,TX,109.726,1.9,"33,071.13",2.224
4/21/2014,4/24/2014,S,14:15:12,366168FG2,30,GARLAND TEX WTR & SWR REV DTC,4,,3/1/2020,TX,110.324,1.77,"33,273.87",2.115
9/16/2014,9/19/2014,B,13:03:33,366168FJ6,10,GARLAND TEX WTR & SWR REV DTC,4,,3/1/2022,TX,108.125,2.079,"10,832.50",2.785
9/19/2014,9/24/2014,S,15:24:54,366168FJ6,10,GARLAND TEX WTR & SWR REV DTC,4,,3/1/2022,TX,109.84,1.688,"11,009.56",2.539
3/28/2014,4/2/2014,B,12:22:03,366168FR8,10,GARLAND TEX WTR & SWR REV DTC,4.75,,3/1/2029,TX,105.595,3.5,"10,600.40",4.24
4/21/2014,4/24/2014,S,11:03:36,366168FR8,10,GARLAND TEX WTR & SWR REV DTC,4.75,,3/1/2029,TX,108.18,2.929,"10,887.93",4.013
3/4/2014,3/7/2014,B,14:38:01,366168GT3,50,GARLAND TEX WTR & SWR REV DTC,4,,3/1/2018,TX,111.654,1.008,"55,860.33",0
4/9/2014,4/14/2014,S,10:39:59,366168GT3,50,GARLAND TEX WTR & SWR REV DTC,4,,3/1/2018,TX,110.509,1.219,"55,493.39",0
1/23/2014,1/28/2014,B,13:49:12,366168HG0,100,GARLAND TEX WTR & SWR REV DTC,5,,3/1/2031,TX,108.69,3.6,"110,731.67",4.278
2/4/2014,2/7/2014,S,11:51:03,366168HG0,50,GARLAND TEX WTR & SWR REV DTC,5,,3/1/2031,TX,109.473,3.476,"55,819.83",4.216
2/5/2014,2/10/2014,S,12:25:48,366168HG0,25,GARLAND TEX WTR & SWR REV DTC,5,,3/1/2031,TX,109.057,3.538,"27,816.33",4.248
2/13/2014,2/19/2014,S,7:45:04,366168HG0,25,GARLAND TEX WTR & SWR REV DTC,5,,3/1/2031,TX,109.355,3.488,"27,922.08",4.224
4/3/2014,4/8/2014,S,15:44:52,366168HT2,50,GARLAND TEX WTR & SWR REV RFDG-SER,5,,3/1/2023,TX,114.386,2.371,"57,449.94",3.134
3/31/2014,4/3/2014,B,11:02:12,366168HT2,50,GARLAND TEX WTR & SWR REV RFDG-SER,5,,3/1/2023,TX,113.711,2.491,"57,077.72",3.218
8/20/2014,8/25/2014,B,12:15:19,366168JD5,75,GARLAND TEX WTR & SWR REV DTC,4,,3/1/2021,TX,113.03,1.867,"86,222.50",0
9/18/2014,9/23/2014,S,10:58:28,366168JD5,75,GARLAND TEX WTR & SWR REV DTC,4,,3/1/2021,TX,112.733,1.89,"84,733.08",0
9/8/2014,9/11/2014,S,10:03:12,366168JJ2,20,GARLAND TEX WTR & SWR REV DTC,3,,3/1/2026,TX,104.426,2.351,"20,901.87",2.552
9/4/2014,9/9/2014,B,14:01:42,366168JJ2,30,GARLAND TEX WTR & SWR REV DTC,3,,3/1/2026,TX,100.99,2.852,"30,317.00",2.898
9/29/2014,10/2/2014,S,13:17:23,366168JJ2,10,GARLAND TEX WTR & SWR REV DTC,3,,3/1/2026,TX,100.278,2.958,"10,053.63",2.971
8/29/2013,9/4/2013,B,12:43:49,366168JX1,25,GARLAND TEX WTR & SWR REV RFDG &,2,,3/1/2020,TX,95.09,2.833,"23,776.67",0
